Seconds	Methods
10	10
20	10
30	10
40	15
50	16
60	16
70	16
80	16
90	16
100	17
110	17
120	17
130	17
140	17
150	17
160	17
170	17
180	17
190	17
200	17
210	17
220	17
230	17
240	17
250	17
260	17
270	17
280	17
290	17
300	17
310	17
320	17
330	17
340	17
350	17
360	17
370	17
380	17
390	20
400	20
410	20
420	20
430	20
440	20
450	20
460	20
470	20
480	20
490	20
500	20
510	21
520	21
530	21
540	21
550	21
560	21
570	21
580	21
590	21
600	21
610	21
620	21
630	21
640	21
650	21
660	21
670	21
680	21
690	21
700	21
710	21
720	21
730	21
740	21
750	21
760	21
770	21
780	21
790	21
800	21
810	21
820	21
830	21
840	21
850	21
860	21
870	21
880	21
890	21
900	21
910	21
920	21
930	21
940	21
950	21
960	21
970	21
980	21
990	21
1000	21
1010	21
1020	21
1030	21
1040	21
1050	21
1060	21
1070	21
1080	21
1090	21
1100	21
1110	21
1120	21
1130	21
1140	21
1150	21
1160	21
1170	21
1180	21
1190	21
1200	21
1210	21
1220	21
1230	21
1240	21
1250	21
1260	21
1270	21
1280	21
1290	21
1300	21
1310	21
1320	21
1330	21
1340	21
1350	21
1360	21
1370	21
1380	21
1390	21
1400	21
1410	21
1420	21
1430	21
1440	21
1450	21
1460	21
1470	21
1480	21
1490	21
1500	21
1510	21
1520	21
1530	21
1540	21
1550	21
1560	21
1570	21
1580	21
1590	21
1600	21
1610	21
1620	21
1630	21
1640	21
1650	21
1660	21
1670	21
1680	21
1690	21
1700	21
1710	21
1720	21
1730	21
1740	21
1750	21
1760	21
1770	21
1780	21
1790	21
1800	21
1810	21
1820	21
1830	21
1840	21
1850	21
1860	21
1870	21
1880	21
1890	21
1900	21
1910	21
1920	21
1930	21
1940	21
1950	21
1960	21
1970	21
1980	21
1990	21
2000	21
2010	21
2020	21
2030	21
2040	21
2050	21
2060	21
2070	21
2080	21
2090	21
2100	21
2110	21
2120	21
2130	21
2140	21
2150	21
2160	21
2170	21
2180	21
2190	21
2200	21
2210	21
2220	21
2230	21
2240	21
2250	21
2260	21
2270	21
2280	21
2290	21
2300	21
2310	21
2320	21
2330	21
2340	21
2350	21
2360	21
2370	21
2380	21
2390	21
2400	21
2410	21
2420	21
2430	21
2440	21
2450	21
2460	21
2470	21
2480	21
2490	21
2500	21
2510	21
2520	21
2530	21
2540	21
2550	21
2560	21
2570	21
2580	21
2590	21
2600	21
2610	21
2620	21
2630	21
2640	21
2650	21
2660	21
2670	21
2680	21
2690	21
2700	21
2710	21
2720	21
2730	21
2740	21
2750	21
2760	21
2770	21
2780	21
2790	21
2800	21
2810	21
2820	21
2830	21
2840	21
2850	21
2860	21
2870	21
2880	21
2890	21
2900	21
2910	21
2920	21
2930	21
2940	21
2950	21
2960	21
2970	21
2980	21
2990	21
3000	21
3010	21
3020	21
3030	21
3040	21
3050	21
3060	21
3070	21
3080	21
3090	21
3100	21
3110	21
3120	21
3130	21
3140	21
3150	21
3160	21
3170	21
3180	21
3190	21
3200	21
3210	21
3220	21
3230	21
3240	21
3250	21
3260	21
3270	21
3280	21
3290	21
3300	21
3310	21
3320	21
3330	21
3340	21
3350	21
3360	21
3370	21
3380	21
3390	21
3400	21
3410	21
3420	21
3430	21
3440	21
3450	21
3460	21
3470	21
3480	21
3490	21
3500	21
3510	21
3520	21
3530	21
3540	21
3550	21
3560	21
3570	21
3580	21
3590	21
3600	21
3610	21
3620	21
3630	21
3640	21
3650	21
3660	21
3670	21
3680	21
3690	21
3700	21
3710	21
3720	21
3730	21
3740	21
3750	21
3760	21
3770	21
3780	21
3790	21
3800	21
3810	21
3820	21
3830	21
3840	21
3850	21
3860	21
3870	21
3880	21
3890	21
3900	21
3910	21
3920	21
3930	21
3940	21
3950	21
3960	21
3970	21
3980	21
3990	21
4000	21
4010	21
4020	21
4030	21
4040	21
4050	21
4060	21
4070	21
4080	21
4090	21
4100	21
4110	21
4120	21
4130	21
4140	21
4150	21
4160	21
4170	21
4180	21
4190	21
4200	21
4210	21
4220	21
4230	21
4240	21
4250	21
4260	21
4270	21
4280	21
4290	21
4300	21
4310	21
4320	21
4330	21
4340	21
4350	21
4360	21
4370	21
4380	21
4390	21
4400	21
4410	21
4420	21
4430	21
4440	21
4450	21
4460	21
4470	21
4480	21
4490	21
4500	21
4510	21
4520	21
4530	21
4540	21
4550	21
4560	21
4570	21
4580	21
4590	21
4600	21
4610	21
4620	21
4630	21
4640	21
4650	21
4660	21
4670	21
4680	21
4690	21
4700	21
4710	21
4720	21
4730	21
4740	21
4750	21
4760	21
4770	21
4780	21
4790	21
4800	21
4810	21
4820	21
4830	21
4840	21
4850	21
4860	21
4870	21
4880	21
4890	21
4900	21
4910	21
4920	21
4930	21
4940	21
4950	21
4960	21
4970	21
4980	21
4990	21
5000	21
5010	21
5020	21
5030	21
5040	21
5050	21
5060	21
5070	21
5080	21
5090	21
5100	21
5110	21
5120	21
5130	21
5140	21
5150	21
5160	21
5170	21
5180	21
5190	21
5200	21
5210	21
5220	21
5230	21
5240	21
5250	21
5260	21
5270	21
5280	21
5290	21
5300	21
5310	21
5320	21
5330	21
5340	21
5350	21
5360	21
5370	21
5380	21
5390	21
5400	21
5410	21
5420	21
5430	21
5440	21
5450	21
5460	21
5470	21
5480	21
5490	21
