Seconds	Methods
10	15
20	15
30	16
40	17
50	17
60	17
70	17
80	17
90	17
100	17
110	17
120	17
130	17
140	17
150	17
160	17
170	17
180	17
190	17
200	17
210	17
220	17
230	17
240	17
250	17
260	17
270	17
280	17
290	17
300	17
310	17
320	17
330	17
340	17
350	17
360	17
370	17
380	17
390	17
400	17
410	17
420	17
430	18
440	18
450	18
460	18
470	18
480	18
490	18
500	18
510	18
520	18
530	18
540	18
550	18
560	18
570	18
580	18
590	18
600	18
610	18
620	18
630	18
640	18
650	18
660	18
670	18
680	18
690	18
700	18
710	18
720	18
730	18
740	18
750	18
760	18
770	18
780	18
790	18
800	18
810	18
820	18
830	18
840	18
850	18
860	18
870	18
880	18
890	18
900	18
910	18
920	18
930	18
940	18
950	18
960	18
970	18
980	18
990	18
1000	18
1010	18
1020	18
1030	18
1040	18
1050	18
1060	18
1070	18
1080	18
1090	18
1100	18
1110	18
1120	18
1130	18
1140	18
1150	18
1160	18
1170	18
1180	18
1190	18
1200	18
1210	18
1220	18
1230	18
1240	18
1250	18
1260	18
1270	18
1280	18
1290	18
1300	18
1310	18
1320	18
1330	18
1340	18
1350	18
1360	18
1370	18
1380	18
1390	18
1400	18
1410	18
1420	18
1430	18
1440	18
1450	18
1460	18
1470	18
1480	18
1490	18
1500	18
1510	18
1520	18
1530	18
1540	18
1550	18
1560	18
1570	18
1580	18
1590	18
1600	18
1610	18
1620	18
1630	18
1640	18
1650	18
1660	18
1670	18
1680	18
1690	18
1700	18
1710	18
1720	18
1730	18
1740	18
1750	18
1760	18
1770	18
1780	18
1790	18
1800	18
1810	18
1820	18
1830	18
1840	18
1850	18
1860	18
1870	32
1880	32
1890	32
1900	32
1910	32
1920	32
1930	32
1940	32
1950	32
1960	32
1970	32
1980	32
1990	32
2000	32
2010	32
2020	32
2030	32
2040	32
2050	32
2060	32
2070	32
2080	32
2090	32
2100	32
2110	32
2120	32
2130	32
2140	32
2150	32
2160	32
2170	32
2180	32
2190	32
2200	32
2210	32
2220	32
2230	32
2240	32
2250	32
2260	32
2270	32
2280	32
2290	32
2300	32
2310	32
2320	32
2330	32
2340	32
2350	32
2360	32
2370	32
2380	32
2390	32
2400	32
2410	32
2420	32
2430	32
2440	32
2450	32
2460	32
2470	32
2480	32
2490	32
2500	32
2510	32
2520	32
2530	32
2540	32
2550	32
2560	32
2570	32
2580	32
2590	32
2600	32
2610	32
2620	32
2630	32
2640	32
2650	32
2660	32
2670	32
2680	32
2690	32
2700	32
2710	32
2720	32
2730	32
2740	32
2750	32
2760	32
2770	32
2780	32
2790	32
2800	32
2810	32
2820	32
2830	32
2840	32
2850	32
2860	32
2870	32
2880	32
2890	32
2900	32
2910	32
2920	32
2930	32
2940	32
2950	32
2960	32
2970	32
2980	32
2990	32
3000	32
3010	32
3020	32
3030	32
3040	32
3050	32
3060	32
3070	32
3080	32
3090	32
3100	32
3110	32
3120	32
3130	32
3140	32
3150	32
3160	32
3170	32
3180	32
3190	32
3200	32
3210	32
3220	32
3230	32
3240	32
3250	32
3260	32
3270	32
3280	32
3290	32
3300	32
3310	32
3320	32
3330	32
3340	32
3350	32
3360	32
3370	32
3380	32
3390	32
3400	32
3410	32
3420	32
3430	32
3440	32
3450	32
3460	32
3470	32
3480	32
3490	32
3500	32
3510	32
3520	32
3530	32
3540	32
3550	32
3560	32
3570	32
3580	32
3590	32
3600	32
3610	32
3620	32
3630	32
3640	32
3650	32
3660	32
3670	32
3680	32
3690	32
3700	32
3710	32
3720	32
3730	32
3740	32
3750	32
3760	32
3770	32
3780	32
3790	32
3800	32
3810	32
3820	32
3830	32
3840	32
3850	32
3860	32
3870	32
3880	32
3890	32
3900	32
3910	32
3920	32
3930	32
3940	32
3950	32
3960	32
3970	32
3980	32
3990	32
4000	32
4010	32
4020	32
4030	32
4040	32
4050	32
4060	32
4070	32
4080	32
4090	32
4100	32
4110	32
4120	32
4130	32
4140	32
4150	32
4160	32
4170	32
4180	32
4190	32
4200	32
4210	32
4220	32
4230	32
4240	32
4250	32
4260	32
4270	32
4280	32
4290	32
4300	32
4310	32
4320	32
4330	32
4340	32
4350	32
4360	32
4370	32
4380	32
4390	32
4400	32
4410	32
4420	32
4430	32
4440	32
4450	32
4460	32
4470	32
4480	32
4490	32
4500	32
4510	32
4520	32
4530	32
4540	32
4550	32
4560	32
4570	32
4580	32
4590	32
4600	32
4610	32
4620	32
4630	32
4640	32
4650	32
4660	32
4670	32
4680	32
4690	32
4700	32
4710	32
4720	32
4730	32
4740	32
4750	32
4760	32
4770	32
4780	32
4790	32
4800	32
4810	32
4820	32
4830	32
4840	32
4850	32
4860	32
4870	32
4880	32
4890	32
4900	32
4910	32
4920	32
4930	32
4940	32
4950	32
4960	32
4970	32
4980	32
4990	32
5000	32
5010	32
5020	32
5030	32
5040	32
5050	32
5060	32
5070	32
5080	32
5090	32
5100	32
5110	32
5120	32
5130	32
5140	32
5150	32
5160	32
5170	32
5180	32
5190	32
5200	32
5210	32
5220	32
5230	32
5240	32
5250	32
5260	32
5270	32
5280	32
5290	32
5300	32
5310	32
5320	32
5330	32
5340	32
5350	32
5360	32
5370	32
5380	32
5390	32
5400	32
5410	32
5420	32
5430	32
5440	32
5450	32
5460	32
5470	32
5480	32
5490	32
5500	32
5510	32
5520	32
5530	32
5540	32
5550	32
5560	32
5570	32
5580	32
5590	32
5600	32
5610	32
5620	32
5630	32
5640	32
5650	32
5660	32
5670	32
5680	32
5690	32
5700	32
5710	32
5720	32
5730	32
5740	32
5750	32
5760	32
5770	32
5780	32
5790	32
5800	32
5810	32
5820	32
5830	32
5840	32
5850	32
5860	32
5870	32
5880	32
5890	32
5900	32
5910	32
5920	32
5930	32
5940	32
5950	32
5960	32
5970	32
5980	32
5990	32
6000	32
6010	32
6020	32
6030	32
6040	32
6050	32
6060	32
6070	32
6080	32
6090	32
6100	32
6110	32
6120	32
6130	32
6140	32
6150	32
6160	32
6170	32
6180	32
6190	32
6200	32
6210	32
6220	32
6230	32
6240	32
6250	32
6260	32
6270	32
6280	32
6290	32
6300	32
6310	32
6320	32
6330	32
6340	32
6350	32
6360	32
6370	32
6380	32
6390	32
6400	32
6410	32
6420	32
6430	32
6440	32
6450	32
6460	32
6470	32
6480	32
6490	32
6500	32
6510	32
6520	32
6530	32
6540	32
6550	32
6560	32
6570	32
6580	32
6590	32
6600	32
6610	32
6620	32
6630	32
6640	32
6650	32
6660	32
6670	32
6680	32
6690	32
6700	32
6710	32
6720	32
6730	32
6740	32
6750	32
6760	32
6770	32
6780	32
6790	32
6800	32
6810	32
6820	32
6830	32
6840	32
6850	32
6860	32
6870	32
6880	32
6890	32
6900	32
6910	32
6920	32
6930	32
6940	32
6950	32
6960	32
6970	32
6980	32
6990	32
7000	32
7010	32
7020	32
7030	32
7040	32
7050	32
7060	32
7070	32
7080	32
7090	32
7100	32
7110	32
7120	32
7130	32
7140	32
7150	32
7160	32
7170	32
